name.common,name.official,cca3,cca2,ccn3,region,subregion,latlng
Panama,Republic of Panama,PAN,PA,591,Americas,Central America,"[9.0, -80.0]"
Cameroon,Republic of Cameroon,CMR,CM,120,Africa,Middle Africa,"[6.0, 12.0]"
Czechia,Czech Republic,CZE,CZ,203,Europe,Central Europe,"[49.75, 15.5]"
Saint Barthélemy,Collectivity of Saint Barthélemy,BLM,BL,652,Americas,Caribbean,"[18.5, -63.41666666]"
Greece,Hellenic Republic,GRC,GR,300,Europe,Southern Europe,"[39.0, 22.0]"
Mali,Republic of Mali,MLI,ML,466,Africa,Western Africa,"[17.0, -4.0]"
Martinique,Martinique,MTQ,MQ,474,Americas,Caribbean,"[14.666667, -61.0]"
France,French Republic,FRA,FR,250,Europe,Western Europe,"[46.0, 2.0]"
Pakistan,Islamic Republic of Pakistan,PAK,PK,586,Asia,Southern Asia,"[30.0, 70.0]"
Peru,Republic of Peru,PER,PE,604,Americas,South America,"[-10.0, -76.0]"
Barbados,Barbados,BRB,BB,052,Americas,Caribbean,"[13.16666666, -59.53333333]"
Greenland,Greenland,GRL,GL,304,Americas,North America,"[72.0, -40.0]"
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,PM,666,Americas,North America,"[46.83333333, -56.33333333]"
Chad,Republic of Chad,TCD,TD,148,Africa,Middle Africa,"[15.0, 19.0]"
Hungary,Hungary,HUN,HU,348,Europe,Central Europe,"[47.0, 20.0]"
Comoros,Union of the Comoros,COM,KM,174,Africa,Eastern Africa,"[-12.16666666, 44.25]"
Bangladesh,People's Republic of Bangladesh,BGD,BD,050,Asia,Southern Asia,"[24.0, 90.0]"
Tokelau,Tokelau,TKL,TK,772,Oceania,Polynesia,"[-9.0, -172.0]"
Fiji,Republic of Fiji,FJI,FJ,242,Oceania,Melanesia,"[17.7134, 178.065]"
China,People's Republic of China,CHN,CN,156,Asia,Eastern Asia,"[35.0, 105.0]"
Colombia,Republic of Colombia,COL,CO,170,Americas,South America,"[4.0, -72.0]"
British Virgin Islands,Virgin Islands,VGB,VG,092,Americas,Caribbean,"[18.431383, -64.62305]"
Algeria,People's Democratic Republic of Algeria,DZA,DZ,012,Africa,Northern Africa,"[28.0, 3.0]"
Maldives,Republic of the Maldives,MDV,MV,462,Asia,Southern Asia,"[3.25, 73.0]"
Malaysia,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,"[2.5, 112.5]"
Cayman Islands,Cayman Islands,CYM,KY,136,Americas,Caribbean,"[19.3133, -81.2546]"
Spain,Kingdom of Spain,ESP,ES,724,Europe,Southern Europe,"[40.0, -4.0]"
Ireland,Republic of Ireland,IRL,IE,372,Europe,Northern Europe,"[53.0, -8.0]"
Estonia,Republic of Estonia,EST,EE,233,Europe,Northern Europe,"[59.0, 26.0]"
Paraguay,Republic of Paraguay,PRY,PY,600,Americas,South America,"[-23.0, -58.0]"
Uruguay,Oriental Republic of Uruguay,URY,UY,858,Americas,South America,"[-33.0, -56.0]"
South Africa,Republic of South Africa,ZAF,ZA,710,Africa,Southern Africa,"[-29.0, 24.0]"
Saint Lucia,Saint Lucia,LCA,LC,662,Americas,Caribbean,"[13.88333333, -60.96666666]"
Vanuatu,Republic of Vanuatu,VUT,VU,548,Oceania,Melanesia,"[-16.0, 167.0]"
Finland,Republic of Finland,FIN,FI,246,Europe,Northern Europe,"[64.0, 26.0]"
Sweden,Kingdom of Sweden,SWE,SE,752,Europe,Northern Europe,"[62.0, 15.0]"
British Indian Ocean Territory,British Indian Ocean Territory,IOT,IO,086,Africa,Eastern Africa,"[-6.0, 71.5]"
Lebanon,Lebanese Republic,LBN,LB,422,Asia,Western Asia,"[33.83333333, 35.83333333]"
United States,United States of America,USA,US,840,Americas,North America,"[38.0, -97.0]"
Chile,Republic of Chile,CHL,CL,152,Americas,South America,"[-30.0, -71.0]"
Norfolk Island,Territory of Norfolk Island,NFK,NF,574,Oceania,Australia and New Zealand,"[-29.03333333, 167.95]"
Montserrat,Montserrat,MSR,MS,500,Americas,Caribbean,"[16.75, -62.2]"
Australia,Commonwealth of Australia,AUS,AU,036,Oceania,Australia and New Zealand,"[-27.0, 133.0]"
Belize,Belize,BLZ,BZ,084,Americas,Central America,"[17.25, -88.75]"
Guyana,Co-operative Republic of Guyana,GUY,GY,328,Americas,South America,"[5.0, -59.0]"
Mongolia,Mongolia,MNG,MN,496,Asia,Eastern Asia,"[46.0, 105.0]"
Tuvalu,Tuvalu,TUV,TV,798,Oceania,Polynesia,"[-8.0, 178.0]"
Dominican Republic,Dominican Republic,DOM,DO,214,Americas,Caribbean,"[19.0, -70.66666666]"
Equatorial Guinea,Republic of Equatorial Guinea,GNQ,GQ,226,Africa,Middle Africa,"[2.0, 10.0]"
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KNA,KN,659,Americas,Caribbean,"[17.33333333, -62.75]"
Bolivia,Plurinational State of Bolivia,BOL,BO,068,Americas,South America,"[-17.0, -65.0]"
Nepal,Federal Democratic Republic of Nepal,NPL,NP,524,Asia,Southern Asia,"[28.0, 84.0]"
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,ATF,TF,260,Antarctic,,"[-49.25, 69.167]"
Taiwan,Republic of China (Taiwan),TWN,TW,158,Asia,Eastern Asia,"[23.5, 121.0]"
Benin,Republic of Benin,BEN,BJ,204,Africa,Western Africa,"[9.5, 2.25]"
Bulgaria,Republic of Bulgaria,BGR,BG,100,Europe,Southeast Europe,"[43.0, 25.0]"
Moldova,Republic of Moldova,MDA,MD,498,Europe,Eastern Europe,"[47.0, 29.0]"
Isle of Man,Isle of Man,IMN,IM,833,Europe,Northern Europe,"[54.25, -4.5]"
Bhutan,Kingdom of Bhutan,BTN,BT,064,Asia,Southern Asia,"[27.5, 90.5]"
Cambodia,Kingdom of Cambodia,KHM,KH,116,Asia,South-Eastern Asia,"[13.0, 105.0]"
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,028,Americas,Caribbean,"[17.05, -61.8]"
Haiti,Republic of Haiti,HTI,HT,332,Americas,Caribbean,"[19.0, -72.41666666]"
Cape Verde,Republic of Cabo Verde,CPV,CV,132,Africa,Western Africa,"[16.5388, 23.0418]"
Georgia,Georgia,GEO,GE,268,Asia,Western Asia,"[42.0, 43.5]"
Burundi,Republic of Burundi,BDI,BI,108,Africa,Eastern Africa,"[-3.5, 30.0]"
Bahamas,Commonwealth of the Bahamas,BHS,BS,044,Americas,Caribbean,"[25.0343, -77.3963]"
Mauritius,Republic of Mauritius,MUS,MU,480,Africa,Eastern Africa,"[-20.28333333, 57.55]"
Libya,State of Libya,LBY,LY,434,Africa,Northern Africa,"[25.0, 17.0]"
Malawi,Republic of Malawi,MWI,MW,454,Africa,Eastern Africa,"[-13.5, 34.0]"
Mexico,United Mexican States,MEX,MX,484,Americas,North America,"[23.0, -102.0]"
Eswatini,Kingdom of Eswatini,SWZ,SZ,748,Africa,Southern Africa,"[-26.5, 31.5]"
Papua New Guinea,Independent State of Papua New Guinea,PNG,PG,598,Oceania,Melanesia,"[-6.0, 147.0]"
Dominica,Commonwealth of Dominica,DMA,DM,212,Americas,Caribbean,"[15.41666666, -61.33333333]"
Liechtenstein,Principality of Liechtenstein,LIE,LI,438,Europe,Western Europe,"[47.26666666, 9.53333333]"
Russia,Russian Federation,RUS,RU,643,Europe,Eastern Europe,"[60.0, 100.0]"
Israel,State of Israel,ISR,IL,376,Asia,Western Asia,"[31.47, 35.13]"
Singapore,Republic of Singapore,SGP,SG,702,Asia,South-Eastern Asia,"[1.36666666, 103.8]"
Uganda,Republic of Uganda,UGA,UG,800,Africa,Eastern Africa,"[1.0, 32.0]"
Slovakia,Slovak Republic,SVK,SK,703,Europe,Central Europe,"[48.66666666, 19.5]"
Tonga,Kingdom of Tonga,TON,TO,776,Oceania,Polynesia,"[-20.0, -175.0]"
United Arab Emirates,United Arab Emirates,ARE,AE,784,Asia,Western Asia,"[24.0, 54.0]"
Mayotte,Department of Mayotte,MYT,YT,175,Africa,Eastern Africa,"[-12.83333333, 45.16666666]"
Suriname,Republic of Suriname,SUR,SR,740,Americas,South America,"[4.0, -56.0]"
Uzbekistan,Republic of Uzbekistan,UZB,UZ,860,Asia,Central Asia,"[41.0, 64.0]"
Saudi Arabia,Kingdom of Saudi Arabia,SAU,SA,682,Asia,Western Asia,"[25.0, 45.0]"
Egypt,Arab Republic of Egypt,EGY,EG,818,Africa,Northern Africa,"[27.0, 30.0]"
Italy,Italian Republic,ITA,IT,380,Europe,Southern Europe,"[42.83333333, 12.83333333]"
Madagascar,Republic of Madagascar,MDG,MG,450,Africa,Eastern Africa,"[-20.0, 47.0]"
New Caledonia,New Caledonia,NCL,NC,540,Oceania,Melanesia,"[-21.5, 165.5]"
Canada,Canada,CAN,CA,124,Americas,North America,"[60.0, -95.0]"
United States Virgin Islands,Virgin Islands of the United States,VIR,VI,850,Americas,Caribbean,"[18.35, -64.933333]"
Marshall Islands,Republic of the Marshall Islands,MHL,MH,584,Oceania,Micronesia,"[9.0, 168.0]"
Mauritania,Islamic Republic of Mauritania,MRT,MR,478,Africa,Western Africa,"[20.0, -12.0]"
Gambia,Republic of the Gambia,GMB,GM,270,Africa,Western Africa,"[13.46666666, -16.56666666]"
Trinidad and Tobago,Republic of Trinidad and Tobago,TTO,TT,780,Americas,Caribbean,"[10.6918, -61.2225]"
Seychelles,Republic of Seychelles,SYC,SC,690,Africa,Eastern Africa,"[-4.58333333, 55.66666666]"
Japan,Japan,JPN,JP,392,Asia,Eastern Asia,"[36.0, 138.0]"
Brazil,Federative Republic of Brazil,BRA,BR,076,Americas,South America,"[-10.0, -55.0]"
Syria,Syrian Arab Republic,SYR,SY,760,Asia,Western Asia,"[35.0, 38.0]"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,SH,654,Africa,Western Africa,"[-15.95, -5.72]"
Tanzania,United Republic of Tanzania,TZA,TZ,834,Africa,Eastern Africa,"[-6.0, 35.0]"
Andorra,Principality of Andorra,AND,AD,020,Europe,Southern Europe,"[42.5, 1.5]"
Iran,Islamic Republic of Iran,IRN,IR,364,Asia,Southern Asia,"[32.0, 53.0]"
Togo,Togolese Republic,TGO,TG,768,Africa,Western Africa,"[8.0, 1.16666666]"
Malta,Republic of Malta,MLT,MT,470,Europe,Southern Europe,"[35.9375, 14.3754]"
South Korea,Republic of Korea,KOR,KR,410,Asia,Eastern Asia,"[37.0, 127.5]"
Samoa,Independent State of Samoa,WSM,WS,882,Oceania,Polynesia,"[-13.58333333, -172.33333333]"
Germany,Federal Republic of Germany,DEU,DE,276,Europe,Western Europe,"[51.0, 9.0]"
Niger,Republic of Niger,NER,NE,562,Africa,Western Africa,"[16.0, 8.0]"
Bouvet Island,Bouvet Island,BVT,BV,074,Antarctic,,"[54.4208, 3.3464]"
Jamaica,Jamaica,JAM,JM,388,Americas,Caribbean,"[18.25, -77.5]"
Nicaragua,Republic of Nicaragua,NIC,NI,558,Americas,Central America,"[13.0, -85.0]"
Guinea,Republic of Guinea,GIN,GN,324,Africa,Western Africa,"[11.0, -10.0]"
Anguilla,Anguilla,AIA,AI,660,Americas,Caribbean,"[18.25, -63.16666666]"
Åland Islands,Åland Islands,ALA,AX,248,Europe,Northern Europe,"[60.116667, 19.9]"
Belgium,Kingdom of Belgium,BEL,BE,056,Europe,Western Europe,"[50.83333333, 4.0]"
Portugal,Portuguese Republic,PRT,PT,620,Europe,Southern Europe,"[39.5, -8.0]"
Denmark,Kingdom of Denmark,DNK,DK,208,Europe,Northern Europe,"[56.0, 10.0]"
Philippines,Republic of the Philippines,PHL,PH,608,Asia,South-Eastern Asia,"[13.0, 122.0]"
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WLF,WF,876,Oceania,Polynesia,"[-13.3, -176.2]"
Austria,Republic of Austria,AUT,AT,040,Europe,Central Europe,"[47.33333333, 13.33333333]"
Guinea-Bissau,Republic of Guinea-Bissau,GNB,GW,624,Africa,Western Africa,"[12.0, -15.0]"
Monaco,Principality of Monaco,MCO,MC,492,Europe,Western Europe,"[43.73333333, 7.4]"
Namibia,Republic of Namibia,NAM,NA,516,Africa,Southern Africa,"[-22.0, 17.0]"
United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,UM,581,Americas,North America,"[19.3, 166.633333]"
Costa Rica,Republic of Costa Rica,CRI,CR,188,Americas,Central America,"[10.0, -84.0]"
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,070,Europe,Southeast Europe,"[44.0, 18.0]"
Macau,Macao Special Administrative Region of the People's Republic of China,MAC,MO,446,Asia,Eastern Asia,"[22.16666666, 113.55]"
Mozambique,Republic of Mozambique,MOZ,MZ,508,Africa,Eastern Africa,"[-18.25, 35.0]"
Réunion,Réunion Island,REU,RE,638,Africa,Eastern Africa,"[-21.15, 55.5]"
Montenegro,Montenegro,MNE,ME,499,Europe,Southeast Europe,"[42.5, 19.3]"
North Korea,Democratic People's Republic of Korea,PRK,KP,408,Asia,Eastern Asia,"[40.0, 127.0]"
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MNP,MP,580,Oceania,Micronesia,"[15.2, 145.75]"
Ukraine,Ukraine,UKR,UA,804,Europe,Eastern Europe,"[49.0, 32.0]"
Iraq,Republic of Iraq,IRQ,IQ,368,Asia,Western Asia,"[33.0, 44.0]"
South Georgia,South Georgia and the South Sandwich Islands,SGS,GS,239,Antarctic,,"[-54.5, -37.0]"
Angola,Republic of Angola,AGO,AO,024,Africa,Middle Africa,"[-12.5, 18.5]"
Sierra Leone,Republic of Sierra Leone,SLE,SL,694,Africa,Western Africa,"[8.5, -11.5]"
Micronesia,Federated States of Micronesia,FSM,FM,583,Oceania,Micronesia,"[6.91666666, 158.25]"
Cuba,Republic of Cuba,CUB,CU,192,Americas,Caribbean,"[21.5, -80.0]"
Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC,796,Americas,Caribbean,"[21.75, -71.58333333]"
Serbia,Republic of Serbia,SRB,RS,688,Europe,Southeast Europe,"[44.0, 21.0]"
Ecuador,Republic of Ecuador,ECU,EC,218,Americas,South America,"[-2.0, -77.5]"
Faroe Islands,Faroe Islands,FRO,FO,234,Europe,Northern Europe,"[62.0, -7.0]"
Antarctica,Antarctica,ATA,AQ,010,Antarctic,,"[-90.0, 0.0]"
Palestine,State of Palestine,PSE,PS,275,Asia,Western Asia,"[31.9, 35.2]"
Turkey,Republic of Turkey,TUR,TR,792,Asia,Western Asia,"[39.0, 35.0]"
Kiribati,Independent and Sovereign Republic of Kiribati,KIR,KI,296,Oceania,Micronesia,"[1.41666666, 173.0]"
Kazakhstan,Republic of Kazakhstan,KAZ,KZ,398,Asia,Central Asia,"[48.0196, 66.9237]"
Gibraltar,Gibraltar,GIB,GI,292,Europe,Southern Europe,"[36.13333333, -5.35]"
Iceland,Iceland,ISL,IS,352,Europe,Northern Europe,"[65.0, -18.0]"
Palau,Republic of Palau,PLW,PW,585,Oceania,Micronesia,"[7.5, 134.5]"
Qatar,State of Qatar,QAT,QA,634,Asia,Western Asia,"[25.5, 51.25]"
Switzerland,Swiss Confederation,CHE,CH,756,Europe,Western Europe,"[47.0, 8.0]"
French Polynesia,French Polynesia,PYF,PF,258,Oceania,Polynesia,"[17.6797, 149.4068]"
Pitcairn Islands,Pitcairn Group of Islands,PCN,PN,612,Oceania,Polynesia,"[-25.06666666, -130.1]"
Jordan,Hashemite Kingdom of Jordan,JOR,JO,400,Asia,Western Asia,"[31.0, 36.0]"
Myanmar,Republic of the Union of Myanmar,MMR,MM,104,Asia,South-Eastern Asia,"[22.0, 98.0]"
Thailand,Kingdom of Thailand,THA,TH,764,Asia,South-Eastern Asia,"[15.0, 100.0]"
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,Americas,Caribbean,"[12.18, -68.25]"
Aruba,Aruba,ABW,AW,533,Americas,Caribbean,"[12.5, -69.96666666]"
Guadeloupe,Guadeloupe,GLP,GP,312,Americas,Caribbean,"[16.25, -61.583333]"
Nigeria,Federal Republic of Nigeria,NGA,NG,566,Africa,Western Africa,"[10.0, 8.0]"
Bahrain,Kingdom of Bahrain,BHR,BH,048,Asia,Western Asia,"[26.0, 50.55]"
Laos,Lao People's Democratic Republic,LAO,LA,418,Asia,South-Eastern Asia,"[18.0, 105.0]"
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CCK,CC,166,Oceania,Australia and New Zealand,"[12.1642, 96.871]"
Djibouti,Republic of Djibouti,DJI,DJ,262,Africa,Eastern Africa,"[11.5, 43.0]"
Solomon Islands,Solomon Islands,SLB,SB,090,Oceania,Melanesia,"[-8.0, 159.0]"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,HM,334,Antarctic,,"[53.0818, 73.5042]"
India,Republic of India,IND,IN,356,Asia,Southern Asia,"[20.0, 77.0]"
San Marino,Republic of San Marino,SMR,SM,674,Europe,Southern Europe,"[43.76666666, 12.41666666]"
Luxembourg,Grand Duchy of Luxembourg,LUX,LU,442,Europe,Western Europe,"[49.75, 6.16666666]"
Sint Maarten,Sint Maarten,SXM,SX,534,Americas,Caribbean,"[18.033333, -63.05]"
Falkland Islands,Falkland Islands,FLK,FK,238,Americas,South America,"[-51.75, -59.0]"
Central African Republic,Central African Republic,CAF,CF,140,Africa,Middle Africa,"[7.0, 21.0]"
Botswana,Republic of Botswana,BWA,BW,072,Africa,Southern Africa,"[-22.0, 24.0]"
Curaçao,Country of Curaçao,CUW,CW,531,Americas,Caribbean,"[12.116667, -68.933333]"
Guernsey,Bailiwick of Guernsey,GGY,GG,831,Europe,Northern Europe,"[49.46666666, -2.58333333]"
Norway,Kingdom of Norway,NOR,NO,578,Europe,Northern Europe,"[62.0, 10.0]"
Gabon,Gabonese Republic,GAB,GA,266,Africa,Middle Africa,"[-1.0, 11.75]"
Zimbabwe,Republic of Zimbabwe,ZWE,ZW,716,Africa,Southern Africa,"[-20.0, 30.0]"
Lesotho,Kingdom of Lesotho,LSO,LS,426,Africa,Southern Africa,"[-29.5, 28.5]"
Slovenia,Republic of Slovenia,SVN,SI,705,Europe,Central Europe,"[46.11666666, 14.81666666]"
Argentina,Argentine Republic,ARG,AR,032,Americas,South America,"[-34.0, -64.0]"
Burkina Faso,Burkina Faso,BFA,BF,854,Africa,Western Africa,"[13.0, -2.0]"
Yemen,Republic of Yemen,YEM,YE,887,Asia,Western Asia,"[15.0, 48.0]"
DR Congo,Democratic Republic of the Congo,COD,CD,180,Africa,Middle Africa,"[0.0, 25.0]"
Oman,Sultanate of Oman,OMN,OM,512,Asia,Western Asia,"[21.0, 57.0]"
Indonesia,Republic of Indonesia,IDN,ID,360,Asia,South-Eastern Asia,"[-5.0, 120.0]"
Nauru,Republic of Nauru,NRU,NR,520,Oceania,Micronesia,"[-0.53333333, 166.91666666]"
Rwanda,Republic of Rwanda,RWA,RW,646,Africa,Eastern Africa,"[-2.0, 30.0]"
North Macedonia,Republic of North Macedonia,MKD,MK,807,Europe,Southeast Europe,"[41.83333333, 22.0]"
Kosovo,Republic of Kosovo,UNK,XK,,Europe,Southeast Europe,"[42.666667, 21.166667]"
Netherlands,Kingdom of the Netherlands,NLD,NL,528,Europe,Western Europe,"[52.5, 5.75]"
Tunisia,Tunisian Republic,TUN,TN,788,Africa,Northern Africa,"[34.0, 9.0]"
South Sudan,Republic of South Sudan,SSD,SS,728,Africa,Middle Africa,"[7.0, 30.0]"
Honduras,Republic of Honduras,HND,HN,340,Americas,Central America,"[15.0, -86.5]"
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,Americas,Caribbean,"[13.25, -61.2]"
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LKA,LK,144,Asia,Southern Asia,"[7.0, 81.0]"
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HKG,HK,344,Asia,Eastern Asia,"[22.267, 114.188]"
